Entity,Year,Consumer price index (2010 = 100)
Grenada,2009,96.677666
Grenada,2010,100
Grenada,2011,103.03347
Grenada,2012,105.51738
Grenada,2013,105.470955
Grenada,2014,104.43354
Grenada,2015,103.89523
Grenada,2016,105.60992
Grenada,2017,106.569336
Grenada,2018,107.42626
Grenada,2019,108.06883
Grenada,2020,107.26833
Grenada,2021,108.57648
Grenada,2022,111.37834
Grenada,2023,114.38123
Guatemala,1960,1.7552589
Guatemala,1961,1.7455465
Guatemala,1962,1.7813747
Guatemala,1963,1.7840726
Guatemala,1964,1.7806193
Guatemala,1965,1.7663743
Guatemala,1966,1.778461
Guatemala,1967,1.7870942
Guatemala,1968,1.8215196
Guatemala,1969,1.859722
Guatemala,1970,1.9033202
Guatemala,1971,1.8946868
Guatemala,1972,1.904723
Guatemala,1973,2.1674993
Guatemala,1974,2.525026
Guatemala,1975,2.8573005
Guatemala,1976,3.1637459
Guatemala,1977,3.5536642
Guatemala,1978,3.8481913
Guatemala,1979,4.284706
Guatemala,1980,4.748476
Guatemala,1981,5.291373
Guatemala,1982,5.3076377
Guatemala,1983,5.5485344
Guatemala,1984,5.737559
Guatemala,1985,6.809725
Guatemala,1986,9.324633
Guatemala,1987,10.473726
Guatemala,1988,11.6083145
Guatemala,1989,12.930168
Guatemala,1990,18.260225
Guatemala,1991,24.316488
Guatemala,1992,26.759304
Guatemala,1993,29.92217
Guatemala,1994,33.17032
Guatemala,1995,35.96041
Guatemala,1996,39.936523
Guatemala,1997,43.62382
Guatemala,1998,46.508865
Guatemala,1999,48.93366
Guatemala,2000,51.858707
Guatemala,2001,55.637066
Guatemala,2002,60.161823
Guatemala,2003,63.532978
Guatemala,2004,68.3479
Guatemala,2005,74.57347
Guatemala,2006,79.466125
Guatemala,2007,84.887
Guatemala,2008,94.526566
Guatemala,2009,96.28391
Guatemala,2010,100
Guatemala,2011,106.21413
Guatemala,2012,110.230934
Guatemala,2013,115.01868
Guatemala,2014,118.95043
Guatemala,2015,121.791824
Guatemala,2016,127.20966
Guatemala,2017,132.8381
Guatemala,2018,137.822
Guatemala,2019,142.9214
Guatemala,2020,147.51552
Guatemala,2021,153.80122
Guatemala,2022,164.39064
Guinea,2004,32.263134
Guinea,2005,42.385147
Guinea,2006,57.090786
Guinea,2007,67.46736
Guinea,2008,83.02912
Guinea,2009,86.918526
Guinea,2010,100
Guinea,2011,121.316925
Guinea,2012,139.789
Guinea,2013,156.40654
Guinea,2014,166.02634
Guinea,2015,185.58437
Guinea,2016,200.75159
Guinea,2017,218.64731
Guinea,2018,240.13513
Guinea,2019,262.87595
Guinea,2020,290.74506
Guinea,2021,327.37106
Guinea,2022,361.72223
Guinea,2023,389.95456
Guinea-Bissau,1987,1.1885633
Guinea-Bissau,1988,1.9050505
Guinea-Bissau,1989,3.4441054
Guinea-Bissau,1990,4.580728
Guinea-Bissau,1991,7.219012
Guinea-Bissau,1992,12.242263
Guinea-Bissau,1993,18.13179
Guinea-Bissau,1994,20.883533
Guinea-Bissau,1995,30.357414
Guinea-Bissau,1996,45.75896
Guinea-Bissau,1997,68.227036
Guinea-Bissau,1998,73.69458
Guinea-Bissau,1999,72.15709
Guinea-Bissau,2000,78.3888
Guinea-Bissau,2001,81.01336
Guinea-Bissau,2002,83.6869
Guinea-Bissau,2003,80.75569
Guinea-Bissau,2004,81.46901
Guinea-Bissau,2005,84.181274
Guinea-Bissau,2006,85.8268
Guinea-Bissau,2007,89.789795
Guinea-Bissau,2008,99.18188
Guinea-Bissau,2009,97.54399
Guinea-Bissau,2010,100
Guinea-Bissau,2011,105.046104
Guinea-Bissau,2012,107.28416
Guinea-Bissau,2013,108.57921
Guinea-Bissau,2014,106.94048
Guinea-Bissau,2015,108.5197
Guinea-Bissau,2016,110.15088
Guinea-Bissau,2017,112.01366
Guinea-Bissau,2018,112.440796
Guinea-Bissau,2019,112.71807
Guinea-Bissau,2020,114.00307
Guinea-Bissau,2021,116.55958
Guinea-Bissau,2022,127.508995
Guyana,1994,37.9868
Guyana,1995,42.625187
Guyana,1996,45.649323
Guyana,1997,47.27246
Guyana,1998,49.440598
Guyana,1999,53.167538
Guyana,2000,56.436565
Guyana,2001,57.919388
Guyana,2002,61.01287
Guyana,2003,64.66204
Guyana,2004,67.68076
Guyana,2005,72.36803
Guyana,2006,77.20015
Guyana,2007,86.61869
Guyana,2008,93.63655
Guyana,2009,96.400986
Guyana,2010,100
Guyana,2011,104.97774
Guyana,2012,107.48873
Guyana,2013,109.532364
Guyana,2014,110.46627
Guyana,2015,109.359695
Guyana,2016,110.27395
Guyana,2017,112.37429
Guyana,2018,113.81587
Guyana,2019,116.191475
Guyana,2020,117.34565
Guyana,2021,123.25149
Guyana,2022,130.78838
Guyana,2023,134.47806
Haiti,1960,0.8529712
Haiti,1961,0.885211
Haiti,1962,0.8802989
Haiti,1963,0.9182118
Haiti,1964,1.0023397
Haiti,1965,1.0250322
Haiti,1966,1.1101286
Haiti,1967,1.0775429
Haiti,1968,1.0917256
Haiti,1969,1.1071537
Haiti,1970,1.122305
Haiti,1971,1.2298172
Haiti,1972,1.2690445
Haiti,1973,1.5576116
Haiti,1974,1.7904854
Haiti,1975,2.0908136
Haiti,1976,2.2379682
Haiti,1977,2.383255
Haiti,1978,2.3195364
Haiti,1979,2.6232548
Haiti,1980,3.089625
Haiti,1981,3.4251068
Haiti,1982,3.6771686
Haiti,1983,4.0538454
Haiti,1984,4.313374
Haiti,1985,4.7726984
Haiti,1986,4.9292393
Haiti,1987,4.3648677
Haiti,1988,4.544066
Haiti,1989,4.8586926
Haiti,1990,5.89243
Haiti,1991,6.801037
Haiti,1992,8.117616
Haiti,1993,10.529032
Haiti,1994,14.670271
Haiti,1995,18.720467
Haiti,1996,22.57381
Haiti,1997,27.214764
Haiti,1998,28.648718
Haiti,1999,29.50944
Haiti,2000,32.26362
Haiti,2001,36.560078
Haiti,2002,39.1313
Haiti,2003,50.36182
Haiti,2004,60.953835
Haiti,2005,69.47092
Haiti,2006,77.35255
Haiti,2007,82.42473
Haiti,2008,95.02068
Haiti,2009,95.39496
Haiti,2010,100
Haiti,2011,106.332794
Haiti,2012,111.66862
Haiti,2013,116.989655
Haiti,2014,121.011955
Haiti,2015,129.15828
Haiti,2016,144.01524
Haiti,2017,159.3962
Haiti,2018,179.29109
Haiti,2019,212.82532
Haiti,2020,261.34164
Haiti,2021,305.35556
Haiti,2022,409.12738
Haiti,2023,559.7415
Honduras,1960,1.5619303
Honduras,1961,1.5863432
Honduras,1962,1.6036683
Honduras,1963,1.6530848
Honduras,1964,1.7270124
Honduras,1965,1.7820398
Honduras,1966,1.8138355
Honduras,1967,1.851778
Honduras,1968,1.8862438
Honduras,1969,1.9099767
Honduras,1970,1.965001
Honduras,1971,2.008688
Honduras,1972,2.0812473
Honduras,1973,2.1893308
Honduras,1974,2.4706497
Honduras,1975,2.6775954
Honduras,1976,2.8083537
Honduras,1977,3.0452302
Honduras,1978,3.2202797
Honduras,1979,3.6110723
Honduras,1980,4.2632875
Honduras,1981,4.664279
Honduras,1982,5.083254
Honduras,1983,5.502765
Honduras,1984,5.762846
Honduras,1985,5.9566317
Honduras,1986,6.2159076
Honduras,1987,6.370507
Honduras,1988,6.656623
Honduras,1989,7.3123274
Honduras,1990,9.01775
Honduras,1991,12.081283
Honduras,1992,13.139589
Honduras,1993,14.551918
Honduras,1994,17.713955
Honduras,1995,22.933289
Honduras,1996,28.400087
Honduras,1997,34.136868
Honduras,1998,38.80273
Honduras,1999,43.32858
Honduras,2000,48.115536
Honduras,2001,52.77031
Honduras,2002,56.828613
Honduras,2003,61.18974
Honduras,2004,66.15454
Honduras,2005,71.98214
Honduras,2006,75.99712
Honduras,2007,81.26845
Honduras,2008,90.535835
Honduras,2009,95.51199
Honduras,2010,100
Honduras,2011,106.76228
Honduras,2012,112.309845
Honduras,2013,118.10717
Honduras,2014,125.34625
Honduras,2015,129.30447
Honduras,2016,132.82751
Honduras,2017,138.05344
Honduras,2018,144.0551
Honduras,2019,150.34436
Honduras,2020,155.55891
Honduras,2021,162.52933
Honduras,2022,177.30266
Honduras,2023,189.11678
Hong Kong,1981,28.989092
Hong Kong,1982,32.16933
Hong Kong,1983,35.349567
Hong Kong,1984,38.40749
Hong Kong,1985,39.752975
Hong Kong,1986,41.09846
Hong Kong,1987,43.42248
Hong Kong,1988,46.84735
Hong Kong,1989,51.61771
Hong Kong,1990,56.99965
Hong Kong,1991,63.360126
Hong Kong,1992,69.47597
Hong Kong,1993,75.59181
Hong Kong,1994,82.19692
Hong Kong,1995,89.65825
Hong Kong,1996,95.28482
Hong Kong,1997,100.78908
Hong Kong,1998,103.724686
Hong Kong,1999,99.56591
Hong Kong,2000,95.89641
Hong Kong,2001,94.30629
Hong Kong,2002,91.493004
Hong Kong,2003,89.04666
Hong Kong,2004,88.80203
Hong Kong,2005,89.535934
Hong Kong,2006,91.32687
Hong Kong,2007,93.1854
Hong Kong,2008,97.19531
Hong Kong,2009,97.75851
Hong Kong,2010,100
Hong Kong,2011,105.30525
Hong Kong,2012,109.57423
Hong Kong,2013,114.32755
Hong Kong,2014,119.384995
Hong Kong,2015,122.95562
Hong Kong,2016,125.918
Hong Kong,2017,127.79906
Hong Kong,2018,130.87407
Hong Kong,2019,134.64745
Hong Kong,2020,134.98535
Hong Kong,2021,137.10295
Hong Kong,2022,139.68236
Hong Kong,2023,142.61095
Hungary,1972,2.2356448
Hungary,1973,2.311388
Hungary,1974,2.3529246
Hungary,1975,2.4433277
Hungary,1976,2.5710747
Hungary,1977,2.6715753
Hungary,1978,2.7967958
Hungary,1979,3.0478477
Hungary,1980,3.3308666
Hungary,1981,3.486132
Hungary,1982,3.7244372
Hungary,1983,3.9955723
Hungary,1984,4.3339114
Hungary,1985,4.6347866
Hungary,1986,4.880044
Hungary,1987,5.3033543
Hungary,1988,6.13723
Hungary,1989,7.1897125
Hungary,1990,9.229405
Hungary,1991,12.442858
Hungary,1992,15.386305
Hungary,1993,18.84272
Hungary,1994,22.39798
Hungary,1995,28.737833
Hungary,1996,35.482323
Hungary,1997,41.97739
Hungary,1998,47.91878
Hungary,1999,52.709576
Hungary,2000,57.877018
Hungary,2001,63.153557
Hungary,2002,66.478874
Hungary,2003,69.57746
Hungary,2004,74.27001
Hungary,2005,76.915146
Hungary,2006,79.93816
Hungary,2007,86.30024
Hungary,2008,91.514946
Hungary,2009,95.369286
Hungary,2010,100
Hungary,2011,103.929924
Hungary,2012,109.80419
Hungary,2013,111.70731
Hungary,2014,111.45311
Hungary,2015,111.38441
Hungary,2016,111.82411
Hungary,2017,114.45002
Hungary,2018,117.71213
Hungary,2019,121.642044
Hungary,2020,125.68877
Hungary,2021,132.11267
Hungary,2022,151.41188
Hungary,2023,177.34113
Iceland,1960,0.04152889
Iceland,1961,0.04348557
Iceland,1962,0.04827607
Iceland,1963,0.054517213
Iceland,1964,0.06500908
Iceland,1965,0.069765836
Iceland,1966,0.07722146
Iceland,1967,0.079785384
Iceland,1968,0.09193814
Iceland,1969,0.1119469
Iceland,1970,0.12691697
Iceland,1971,0.13546087
Iceland,1972,0.14875136
Iceland,1973,0.18051712
Iceland,1974,0.2572661
Iceland,1975,0.3842561
Iceland,1976,0.50735295
Iceland,1977,0.66116583
Iceland,1978,0.9504259
Iceland,1979,1.3728375
Iceland,1980,2.1763377
Iceland,1981,3.3035336
Iceland,1982,4.9633355
Iceland,1983,9.130058
Iceland,1984,11.946899
Iceland,1985,15.769266
Iceland,1986,19.258753
Iceland,1987,22.782675
Iceland,1988,28.643633
Iceland,1989,34.589535
Iceland,1990,39.95462
Iceland,1991,42.67504
Iceland,1992,44.35973
Iceland,1993,46.15313
Iceland,1994,46.869728
Iceland,1995,47.643654
Iceland,1996,48.7206
Iceland,1997,49.60509
Iceland,1998,50.428158
Iceland,1999,52.057915
Iceland,2000,54.731853
Iceland,2001,58.237476
Iceland,2002,61.264088
Iceland,2003,62.52347
Iceland,2004,64.498085
Iceland,2005,67.06966
Iceland,2006,71.55466
Iceland,2007,75.16928
Iceland,2008,84.71156
Iceland,2009,94.8796
Iceland,2010,100
Iceland,2011,104.00103
Iceland,2012,109.39442
Iceland,2013,113.63047
Iceland,2014,115.95378
Iceland,2015,117.84737
Iceland,2016,119.84715
Iceland,2017,121.95696
Iceland,2018,125.228966
Iceland,2019,129.00333
Iceland,2020,132.67725
Iceland,2021,138.57375
Iceland,2022,150.0875
Iceland,2023,163.1996
India,1960,2.5274868
India,1961,2.570333
India,1962,2.663693
India,1963,2.7421696
India,1964,3.1083937
India,1965,3.4029064
India,1966,3.7704833
India,1967,4.2629914
India,1968,4.401002
India,1969,4.375294
India,1970,4.5980954
India,1971,4.739714
India,1972,5.045051
India,1973,5.899724
India,1974,7.5869703
India,1975,8.023102
India,1976,7.4106226
India,1977,8.0262575
India,1978,8.228765
India,1979,8.745175
India,1980,9.73741
India,1981,11.014232
India,1982,11.883336
India,1983,13.29366
India,1984,14.399548
India,1985,15.199648
India,1986,16.526535
India,1987,17.981056
India,1988,19.668303
India,1989,21.059694
India,1990,22.949007
India,1991,26.132092
India,1992,29.212494
India,1993,31.060738
India,1994,34.24382
India,1995,37.745213
India,1996,41.13366
India,1997,44.080578
India,1998,49.912807
India,1999,52.243645
India,2000,54.33832
India,2001,56.391926
India,2002,58.815174
India,2003,61.053596
India,2004,63.353638
India,2005,66.04385
India,2006,69.8721
India,2007,74.32497
India,2008,80.530556
India,2009,89.294174
India,2010,100
India,2011,108.9118
India,2012,119.23554
India,2013,131.1804
India,2014,139.92445
India,2015,146.7905
India,2016,154.05402
India,2017,159.1812
India,2018,165.45107
India,2019,171.62158
India,2020,182.98882
India,2021,192.37872
India,2022,205.26624
India,2023,216.86203
Indonesia,1960,0.0002776838
Indonesia,1961,0.00031570406
Indonesia,1962,0.00073053245
Indonesia,1963,0.001796458
Indonesia,1964,0.0037545022
Indonesia,1965,0.01527193
Indonesia,1966,0.18879986
Indonesia,1967,0.38892773
Indonesia,1968,0.890034
Indonesia,1969,1.0278101
Indonesia,1970,1.155253
Indonesia,1971,1.2041636
Indonesia,1972,1.2826961
Indonesia,1973,1.6808691
Indonesia,1974,2.361483
Indonesia,1975,2.8140779
Indonesia,1976,3.3720715
Indonesia,1977,3.744756
Indonesia,1978,4.0485525
Indonesia,1979,4.7057443
Indonesia,1980,5.5544457
Indonesia,1981,6.235749
Indonesia,1982,6.824742
Indonesia,1983,7.6300435
Indonesia,1984,8.427768
Indonesia,1985,8.82594
Indonesia,1986,9.339846
Indonesia,1987,10.206457
Indonesia,1988,11.027605
Indonesia,1989,11.735085
Indonesia,1990,12.652674
Indonesia,1991,13.844437
Indonesia,1992,14.886025
Indonesia,1993,16.325785
Indonesia,1994,17.718702
Indonesia,1995,19.387861
Indonesia,1996,20.93371
Indonesia,1997,22.237072
Indonesia,1998,35.234875
Indonesia,1999,42.45021
Indonesia,2000,44.016037
Indonesia,2001,49.077934
Indonesia,2002,54.918266
Indonesia,2003,58.629265
Indonesia,2004,62.184578
Indonesia,2005,68.68486
Indonesia,2006,77.68853
Indonesia,2007,82.665695
Indonesia,2008,91.11964
Indonesia,2009,95.11652
Indonesia,2010,100
Indonesia,2011,105.35605
Indonesia,2012,109.86476
Indonesia,2013,116.90985
Indonesia,2014,124.38615
Indonesia,2015,132.301
Indonesia,2016,136.96567
Indonesia,2017,142.18242
Indonesia,2018,146.7299
Indonesia,2019,151.17668
Indonesia,2020,154.08073
Indonesia,2021,156.48459
Indonesia,2022,163.07175
Indonesia,2023,169.0567
Iran,1960,0.14143422
Iran,1961,0.14590716
Iran,1962,0.14695963
Iran,1963,0.1475061
Iran,1964,0.1531327
Iran,1965,0.15643175
Iran,1966,0.15582457
Iran,1967,0.15831403
Iran,1968,0.15940697
Iran,1969,0.16513477
Iran,1970,0.16788736
Iran,1971,0.17493074
Iran,1972,0.18612322
Iran,1973,0.20439957
Iran,1974,0.23352434
Iran,1975,0.26360035
Iran,1976,0.2932716
Iran,1977,0.3732989
Iran,1978,0.4170569
Iran,1979,0.46079463
Iran,1980,0.55592066
Iran,1981,0.69047344
Iran,1982,0.81952107
Iran,1983,0.98129606
Iran,1984,1.1043527
Iran,1985,1.1528265
Iran,1986,1.365281
Iran,1987,1.7553612
Iran,1988,2.2586346
Iran,1989,2.7634315
Iran,1990,2.974217
Iran,1991,3.4836578
Iran,1992,4.3827105
Iran,1993,5.3119607
Iran,1994,6.9824142
Iran,1995,10.449601
Iran,1996,13.473437
Iran,1997,15.810975
Iran,1998,18.635784
Iran,1999,22.37612
Iran,2000,25.615454
Iran,2001,28.503403
Iran,2002,32.589634
Iran,2003,37.956497
Iran,2004,43.55945
Iran,2005,49.41084
Iran,2006,54.35978
Iran,2007,63.78633
Iran,2008,79.99477
Iran,2009,90.8353
Iran,2010,100
Iran,2011,126.29339
Iran,2012,160.71693
Iran,2013,219.54422
Iran,2014,256.00293
Iran,2015,287.96408
Iran,2016,308.8283
Iran,2017,333.6733
Iran,2018,393.78162
Iran,2019,550.92944
Iran,2020,719.48157
Iran,2021,1031.6575
Iran,2022,1480.3094
Iran,2023,2140.2195
Iraq,1960,59.059853
Iraq,1961,59.600994
Iraq,1962,60.371254
Iraq,1963,62.75891
Iraq,1964,62.702343
Iraq,1965,62.416683
Iraq,1966,63.65454
Iraq,1967,65.74938
Iraq,1968,67.19355
Iraq,1969,71.04996
Iraq,1970,74.14461
Iraq,1971,76.81077
Iraq,1972,80.794136
Iraq,1973,84.745766
Iraq,1974,91.27119
Iraq,1975,99.95763
Iraq,1976,112.77542
Iraq,1977,123.11441
Iraq,1978,128.79237
Iraq,1990,0.030567551
Iraq,1991,0.085880265
Iraq,1992,0.15768975
Iraq,1993,0.4851992
Iraq,1994,2.6613178
Iraq,1995,12.96889
Iraq,1996,10.878652
Iraq,1997,13.387617
Iraq,1998,15.364804
Iraq,1999,17.297352
Iraq,2000,18.15858
Iraq,2001,21.131882
Iraq,2002,25.213863
Iraq,2003,33.689808
Iraq,2004,42.773224
Iraq,2005,58.581985
Iraq,2006,89.76574
Iraq,2007,80.72858
Iraq,2008,90.95112
Iraq,2009,97.20275
Iraq,2010,100
Iraq,2011,105.80145
Iraq,2012,112.243805
Iraq,2013,114.35343
Iraq,2014,116.91034
Iraq,2015,118.53929
Iraq,2016,119.19898
Iraq,2017,119.41838
Iraq,2018,119.85717
Iraq,2019,119.6187
Iraq,2020,120.305504
Iraq,2021,127.5742
Iraq,2022,133.94623
Iraq,2023,139.78409
Ireland,1960,5.073161
Ireland,1961,5.213028
Ireland,1962,5.4352975
Ireland,1963,5.568659
Ireland,1964,5.942722
Ireland,1965,6.2391524
Ireland,1966,6.4297147
Ireland,1967,6.6343927
Ireland,1968,6.9449387
Ireland,1969,7.4601626
Ireland,1970,8.0724325
Ireland,1971,8.795864
Ireland,1972,9.552819
Ireland,1973,10.64326
Ireland,1974,12.450073
Ireland,1975,15.049131
Ireland,1976,17.755823
Ireland,1977,20.147932
Ireland,1978,21.701563
Ireland,1979,24.586887
Ireland,1980,29.050503
Ireland,1981,34.969112
Ireland,1982,40.96531
Ireland,1983,45.245213
Ireland,1984,49.159424
Ireland,1985,51.811813
Ireland,1986,53.794674
Ireland,1987,55.494267
Ireland,1988,56.678833
Ireland,1989,58.99646
Ireland,1990,60.953568
Ireland,1991,62.91067
Ireland,1992,64.842026
Ireland,1993,65.79482
Ireland,1994,67.31416
Ireland,1995,69.01375
Ireland,1996,70.22546
Ireland,1997,71.3082
Ireland,1998,73.02507
Ireland,1999,74.215294
Ireland,2000,78.35475
Ireland,2001,82.15715
Ireland,2002,85.95956
Ireland,2003,88.96145
Ireland,2004,90.89951
Ireland,2005,93.13251
Ireland,2006,96.79798
Ireland,2007,101.52728
Ireland,2008,105.6246
Ireland,2009,100.9269
Ireland,2010,100
Ireland,2011,102.54898
Ireland,2012,104.28692
Ireland,2013,104.8241
Ireland,2014,105.02422
Ireland,2015,104.676636
Ireland,2016,104.6977
Ireland,2017,105.07689
Ireland,2018,105.57194
Ireland,2019,106.56204
Ireland,2020,106.214455
Ireland,2021,108.70023
Ireland,2022,117.21087
Ireland,2023,124.59448
Israel,1960,0.0008868669
Israel,1961,0.0009470836
Israel,1962,0.001036187
Israel,1963,0.0011043799
Israel,1964,0.0011615067
Israel,1965,0.0012510396
Israel,1966,0.0013502516
Israel,1967,0.0013732881
Israel,1968,0.0014018419
Israel,1969,0.0014362999
Israel,1970,0.0015240684
Israel,1971,0.0017065386
Israel,1972,0.0019263659
Israel,1973,0.0023122628
Israel,1974,0.003229768
Israel,1975,0.004499284
Israel,1976,0.0059080487
Israel,1977,0.007953221
Israel,1978,0.011973648
Israel,1979,0.021350216
Israel,1980,0.049324337
Israel,1981,0.10693518
Israel,1982,0.23564701
Israel,1983,0.57957745
Israel,1984,2.7426512
Israel,1985,11.242997
Israel,1986,16.6271
Israel,1987,19.798689
Israel,1988,23.046244
Israel,1989,27.737158
Israel,1990,32.504036
Israel,1991,38.723766
Israel,1992,43.376698
Israel,1993,48.11509
Israel,1994,54.02146
Israel,1995,59.386574
Israel,1996,66.16656
Israel,1997,72.10142
Israel,1998,76.06115
Israel,1999,80.0019
Israel,2000,80.82803
Israel,2001,81.75862
Israel,2002,86.47802
Israel,2003,87.08575
Israel,2004,86.753395
Israel,2005,87.89289
Israel,2006,89.70658
Israel,2007,90.1149
Israel,2008,94.21707
Israel,2009,97.379166
Israel,2010,100
Israel,2011,103.48495
Israel,2012,105.22268
Israel,2013,106.87494
Israel,2014,107.38771
Israel,2015,106.742
Israel,2016,106.15326
Israel,2017,106.42864
Israel,2018,107.273766
Israel,2019,108.185356
Israel,2020,107.52065
Israel,2021,109.14443
Israel,2022,113.9398
Israel,2023,118.75416
Italy,1960,4.1478357
Italy,1961,4.2328954
Italy,1962,4.4314666
Italy,1963,4.76182
Italy,1964,5.043354
Italy,1965,5.2712765
Italy,1966,5.394972
Italy,1967,5.596384
Italy,1968,5.6678677
Italy,1969,5.818477
Italy,1970,6.107558
Italy,1971,6.4002113
Italy,1972,6.768192
Italy,1973,7.499063
Italy,1974,8.935866
Italy,1975,10.450541
Italy,1976,12.1868105
Italy,1977,14.274417
Italy,1978,16.000767
Italy,1979,18.368652
Italy,1980,22.237856
Italy,1981,26.233843
Italy,1982,30.55729
Italy,1983,35.032887
Italy,1984,38.81451
Italy,1985,42.38777
Italy,1986,44.856243
Italy,1987,46.985695
Italy,1988,49.362347
Italy,1989,52.452347
Italy,1990,55.83899
Italy,1991,59.328926
Italy,1992,62.455914
Italy,1993,65.34558
Italy,1994,67.99328
Italy,1995,71.55302
Italy,1996,74.42013
Italy,1997,75.94061
Italy,1998,77.425316
Italy,1999,78.71326
Italy,2000,80.71075
Italy,2001,82.95868
Italy,2002,85.003876
Italy,2003,87.27565
Italy,2004,89.2016
Italy,2005,90.97251
Italy,2006,92.8746
Italy,2007,94.57397
Italy,2008,97.74015
Italy,2009,98.497406
Italy,2010,100
Italy,2011,102.78063
Italy,2012,105.90656
Italy,2013,107.198616
Italy,2014,107.457016
Italy,2015,107.4987
Italy,2016,107.39764
Italy,2017,108.714905
Italy,2018,109.95152
Italy,2019,110.6236
Italy,2020,110.47126
Italy,2021,112.54125
Italy,2022,121.77109
Italy,2023,128.6173
Jamaica,1960,0.11311686
Jamaica,1961,0.12069394
Jamaica,1962,0.122392714
Jamaica,1963,0.12454989
Jamaica,1964,0.1270576
Jamaica,1965,0.13040122
Jamaica,1966,0.13288197
Jamaica,1967,0.13689971
Jamaica,1968,0.14501609
Jamaica,1969,0.15415712
Jamaica,1970,0.17686138
Jamaica,1971,0.18629903
Jamaica,1972,0.19641078
Jamaica,1973,0.2311413
Jamaica,1974,0.2939151
Jamaica,1975,0.3449862
Jamaica,1976,0.37877294
Jamaica,1977,0.42116144
Jamaica,1978,0.56814593
Jamaica,1979,0.73335856
Jamaica,1980,0.9336253
Jamaica,1981,1.0525665
Jamaica,1982,1.1214613
Jamaica,1983,1.2513502
Jamaica,1984,1.5994104
Jamaica,1985,2.0100286
Jamaica,1986,2.313651
